stem,mIoU,edge_precision,edge_recall,edge_f1,type_accuracy,ged,frobenius,frob_normalized,n_rooms_pred,n_rooms_gt,n_edges_pred,n_edges_gt
7625,0.999,0.7647,0.7647,0.7647,1.0,2.0,3.3045,0.3305,10,10,17,17
10012,0.9987,0.5714,0.5714,0.5714,1.0,1.0,4.6325,0.5791,8,8,14,14
4923,0.9942,0.8889,0.8889,0.8889,0.75,2.0,2.3409,0.3902,6,6,9,9
14354,0.9993,0.6842,0.6842,0.6842,0.8462,4.0,4.5695,0.4154,11,11,19,19
3497,0.9984,0.3333,0.3333,0.3333,1.0,1.0,5.4277,0.6785,8,8,12,12
3378,0.9992,0.7333,0.7333,0.7333,0.8182,2.0,3.8105,0.3811,10,10,15,15
2123,0.999,0.7778,0.7778,0.7778,1.0,0.0,2.8284,0.4714,6,6,9,9
7922,0.9992,0.7273,0.7273,0.7273,0.875,1.0,3.5355,0.5051,7,7,11,11
16993,0.9995,0.8182,0.8182,0.8182,0.6667,3.0,2.6495,0.3785,7,7,11,11
15323,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
9566,0.9991,0.75,0.75,0.75,0.7778,3.0,3.4842,0.4355,8,8,12,12
15903,0.997,0.6923,0.6923,0.6923,1.0,1.0,3.6688,0.4076,9,9,13,13
11465,0.9982,0.7273,0.7273,0.7273,0.75,2.0,3.6056,0.5151,7,7,11,11
7768,0.9993,0.875,0.875,0.875,1.0,0.0,2.0,0.3333,6,6,8,8
10643,0.9995,0.6667,0.6667,0.6667,1.0,0.0,2.8284,0.4714,6,6,6,6
730,0.9991,1.0,1.0,1.0,0.6667,3.0,1.2247,0.2041,6,6,9,9
3136,0.9989,0.5,0.5,0.5,1.0,1.0,3.6688,0.5241,7,7,8,8
7735,0.9987,0.55,0.55,0.55,0.6364,16.0,5.3273,0.4098,13,13,20,20
16939,0.9992,0.3636,0.3636,0.3636,1.0,1.0,5.1166,0.7309,7,7,11,11
6584,0.9985,0.875,0.875,0.875,1.0,0.0,2.0,0.3333,6,6,8,8
12821,0.9987,0.6923,0.6923,0.6923,0.4444,7.0,3.8236,0.478,8,8,13,13
2663,0.9974,0.6923,0.75,0.72,0.7778,3.0,3.5972,0.4497,8,8,13,12
12453,0.9993,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6,6,9,9
15930,0.9977,0.4286,0.4286,0.4286,1.0,0.0,4.0,0.6667,6,6,7,7
6934,0.9994,0.8571,0.8571,0.8571,0.6667,2.0,2.2361,0.4472,5,5,7,7
14612,0.9967,0.3333,0.3333,0.3333,1.0,17.0,6.8235,0.5249,13,13,21,21
12237,0.9975,0.9286,0.9286,0.9286,0.6154,6.0,2.1071,0.2341,9,9,14,14
15127,0.998,0.4286,0.4286,0.4286,0.6667,14.0,5.8583,0.4882,12,12,21,21
2378,0.9993,0.5833,0.5833,0.5833,0.7143,3.0,4.0866,0.5108,8,8,12,12
2506,0.9989,0.7692,0.7692,0.7692,0.9,3.0,2.724,0.3027,9,9,13,13
7190,0.9984,0.4667,0.4667,0.4667,0.8571,3.0,5.2364,0.5818,9,9,15,15
2784,0.9996,0.8333,0.8333,0.8333,1.0,0.0,2.8284,0.3536,8,8,12,12
13959,0.9996,0.6364,0.6364,0.6364,0.8571,2.0,3.7363,0.5338,7,7,11,11
9180,0.9993,0.8,0.8,0.8,1.0,0.0,2.8284,0.4041,7,7,10,10
2446,0.9989,1.0,1.0,1.0,0.9,1.0,0.9899,0.1414,7,7,10,10
2410,0.9988,0.7143,0.7143,0.7143,0.4,7.0,3.3912,0.4239,8,8,14,14
7117,0.9965,0.7857,0.7857,0.7857,0.5455,5.0,3.6688,0.4586,8,8,14,14
16269,0.9973,0.8571,0.8571,0.8571,0.8333,2.0,1.4,0.28,5,5,7,7
6082,0.9977,0.5833,0.5833,0.5833,0.8571,2.0,4.3772,0.5472,8,8,12,12
2771,0.9982,0.5,0.5,0.5,0.875,12.0,4.6087,0.4609,10,10,16,16
6445,0.8783,0.25,0.2667,0.2581,1.0,5.0,6.015,0.6015,10,10,16,15
2745,0.9987,0.6,0.6,0.6,0.5,2.0,4.1905,0.5238,8,8,10,10
11523,0.9993,0.75,0.8182,0.7826,0.8889,3.0,2.4779,0.3097,8,8,12,11
3355,0.9987,1.0,1.0,1.0,0.8889,1.0,0.9899,0.1414,7,7,9,9
16524,0.9986,0.5625,0.5625,0.5625,0.8889,10.0,5.1653,0.5165,10,10,16,16
1558,0.9979,0.75,0.75,0.75,0.8333,1.0,4.1304,0.4589,9,9,16,16
13764,0.9998,0.8182,0.8182,0.8182,0.5556,4.0,2.7423,0.3918,7,7,11,11
16671,0.9989,0.6,0.6,0.6,0.7778,3.0,4.7392,0.5266,9,9,15,15
14455,0.9987,0.5882,0.5882,0.5882,0.6,7.0,4.7812,0.4781,10,10,17,17
11546,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
15148,0.9991,0.5833,0.5833,0.5833,1.0,4.0,3.1369,0.3921,8,8,12,12
9610,0.9994,0.6,0.6,0.6,1.0,2.0,3.3045,0.4721,7,7,10,10
412,0.9997,0.7273,0.7273,0.7273,0.875,1.0,3.5355,0.5051,7,7,11,11
3538,0.9983,0.6667,0.6667,0.6667,0.8333,2.0,3.1559,0.526,6,6,9,9
1562,0.9992,0.4,0.4,0.4,1.0,10.0,5.9414,0.5401,11,11,20,20
2411,0.9989,0.5882,0.5882,0.5882,0.2,11.0,4.4068,0.4896,9,9,17,17
2802,0.9995,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.3333,6,6,7,7
6998,0.9991,0.8333,0.8333,0.8333,1.0,0.0,2.0,0.4,5,5,6,6
11249,0.9989,0.75,0.75,0.75,1.0,0.0,2.8284,0.4714,6,6,8,8
9103,0.9985,0.5625,0.5625,0.5625,0.6667,4.0,4.9477,0.5497,9,9,16,16
16370,0.9991,0.6,0.6,0.6,0.3333,3.0,4.2497,0.6071,7,7,10,10
5303,0.9986,0.8,0.8,0.8,0.5,2.0,3.1812,0.4545,7,7,10,10
10855,0.9976,0.8571,0.8571,0.8571,0.6667,2.0,2.2361,0.4472,5,5,7,7
11445,0.9988,0.7778,0.7778,0.7778,1.0,1.0,2.3367,0.3894,6,6,9,9
6440,0.9963,0.5833,0.5833,0.5833,1.0,0.0,4.4721,0.559,8,8,12,12
4838,0.9991,0.625,0.625,0.625,1.0,0.0,3.4641,0.5774,6,6,8,8
15159,0.9982,0.6154,0.6154,0.6154,0.875,2.0,4.2379,0.5297,8,8,13,13
12964,0.9991,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8,8,13,13
1319,0.9987,0.7273,0.7273,0.7273,0.75,3.0,3.2342,0.462,7,7,11,11
10271,0.9989,0.6,0.6,0.6,0.6667,2.0,4.1231,0.589,7,7,10,10
8553,0.9981,0.56,0.56,0.56,0.5714,16.0,6.0795,0.4677,13,13,25,25
9601,0.9988,0.6316,0.6667,0.6486,0.6667,12.0,5.1691,0.4699,11,11,19,18
4494,0.9991,0.6667,0.6667,0.6667,0.6,6.0,4.1134,0.457,9,9,15,15
8685,0.9992,0.8333,0.8333,0.8333,0.8,1.0,2.2316,0.4463,5,5,6,6
8944,0.9992,0.5556,0.5556,0.5556,0.6,3.0,3.8652,0.5522,7,7,9,9
3034,0.9992,0.7143,0.7143,0.7143,0.6,3.0,2.5417,0.5083,5,5,7,7
5044,0.9969,0.6667,0.6667,0.6667,1.0,0.0,4.0,0.5,8,8,12,12
7685,0.9989,0.625,0.625,0.625,0.8,2.0,3.1559,0.526,6,6,8,8
6748,0.9997,0.7778,0.7778,0.7778,0.7143,2.0,3.079,0.5132,6,6,9,9
6700,0.9997,0.6667,0.6667,0.6667,0.375,5.0,3.6797,0.5257,7,7,12,12
770,0.9984,0.3529,0.3529,0.3529,1.0,4.0,5.8788,0.5879,10,10,17,17
13724,0.9997,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
12106,0.9955,0.625,0.625,0.625,0.6,5.0,4.8929,0.4893,10,10,16,16
3528,0.9991,0.5385,0.5833,0.56,1.0,2.0,4.2849,0.4761,9,9,13,12
5538,0.9985,0.8571,0.8571,0.8571,0.8333,1.0,2.2316,0.4463,5,5,7,7
7535,0.9963,0.7692,0.7692,0.7692,0.9,1.0,3.5355,0.4419,8,8,13,13
10622,0.999,0.7143,0.7143,0.7143,0.9,3.0,3.4842,0.4355,8,8,14,14
4656,0.9993,0.5,0.5,0.5,0.8333,4.0,4.1952,0.5244,8,8,12,12
11310,0.9993,0.6923,0.6923,0.6923,0.6667,5.0,3.7868,0.4734,8,8,13,13
11397,0.9987,0.6667,0.6667,0.6667,0.9,2.0,4.2379,0.5297,8,8,15,15
5109,0.9963,0.6,0.6,0.6,0.8333,2.0,3.8936,0.5562,7,7,10,10
74,0.9939,0.5,0.5,0.5,0.4286,5.0,4.8929,0.5436,9,9,14,14
14685,0.9988,0.6667,0.6667,0.6667,0.5,3.0,3.6742,0.5249,7,7,9,9
7001,0.9995,0.9,0.9,0.9,0.7778,2.0,1.5875,0.2268,7,7,10,10
7244,0.9987,0.5556,0.5556,0.5556,0.8,2.0,3.8936,0.5562,7,7,9,9
15018,0.9991,0.6,0.6,0.6,1.0,0.0,4.0,0.5714,7,7,10,10
9121,0.9977,0.5,0.5,0.5,0.6364,21.0,5.9649,0.4971,12,12,22,22
15081,0.9983,0.5625,0.5625,0.5625,0.8889,3.0,4.8394,0.4839,10,10,16,16
14840,0.9988,0.3333,0.3333,0.3333,0.3333,11.0,6.8935,0.6267,11,11,18,18
3782,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
11088,0.9991,0.3636,0.3636,0.3636,1.0,1.0,5.0458,0.6307,8,8,11,11
6002,0.9978,0.5833,0.5833,0.5833,0.8571,2.0,4.2379,0.5297,8,8,12,12
8470,0.9934,0.4286,0.4286,0.4286,0.4444,23.0,6.2161,0.4782,13,13,21,21
10758,0.9989,0.6923,0.6923,0.6923,1.0,2.0,3.3045,0.4131,8,8,13,13
16966,0.9991,0.5833,0.5833,0.5833,0.7143,2.0,4.3035,0.5379,8,8,12,12
589,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
4965,0.9992,0.5,0.5,0.5,0.25,15.0,5.2896,0.529,10,10,16,16
9869,0.9991,0.8182,0.8182,0.8182,0.3333,5.0,2.9292,0.4185,7,7,11,11
7286,0.9993,0.7273,0.7273,0.7273,1.0,1.0,3.0757,0.4394,7,7,11,11
16797,0.9986,0.6875,0.6875,0.6875,0.8182,2.0,4.3035,0.4303,10,10,16,16
282,0.9983,0.6364,0.6364,0.6364,0.7857,14.0,5.0872,0.4239,12,12,22,22
16126,0.9977,0.5263,0.5263,0.5263,1.0,9.0,5.1536,0.4685,11,11,19,19
9976,0.9974,0.4545,0.4545,0.4545,1.0,2.0,4.3497,0.5437,8,8,11,11
10213,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
7750,0.9989,0.6429,0.6429,0.6429,0.3333,5.0,4.6152,0.5769,8,8,14,14
815,0.9988,0.8182,0.8182,0.8182,0.6667,3.0,2.6495,0.3785,7,7,11,11
15478,0.9992,0.9091,0.9091,0.9091,0.7,4.0,1.9799,0.2475,8,8,11,11
13944,0.9995,0.8571,0.8571,0.8571,0.6667,2.0,2.2361,0.4472,5,5,7,7
1837,0.9985,0.5,0.5,0.5,0.75,5.0,5.1088,0.5676,9,9,16,16
6107,0.9992,0.5,0.5,0.5,0.6667,4.0,4.6476,0.6639,7,7,12,12
8996,0.9991,0.6364,0.6364,0.6364,1.0,1.0,3.6688,0.4586,8,8,11,11
3275,0.9958,0.875,0.875,0.875,0.8571,2.0,1.4,0.2333,6,6,8,8
4407,0.9975,0.6,0.6,0.6,0.7778,10.0,4.9132,0.4913,10,10,15,15
1991,0.9985,0.75,0.75,0.75,0.6667,5.0,3.6028,0.3603,10,10,16,16
10095,0.9989,0.5,0.5,0.5,1.0,2.0,5.6249,0.5625,10,10,18,18
5601,0.9992,0.4167,0.4167,0.4167,0.2,4.0,4.626,0.5783,8,8,12,12
2005,0.9987,0.45,0.45,0.45,0.6667,5.0,6.3577,0.578,11,11,20,20
5627,0.9857,0.7273,0.7273,0.7273,1.0,0.0,3.4641,0.4949,7,7,11,11
13071,0.9995,0.875,0.875,0.875,0.7143,2.0,2.2361,0.3727,6,6,8,8
9846,0.9951,1.0,1.0,1.0,0.5,3.0,1.2247,0.2449,5,5,6,6
9213,0.9991,0.7778,0.7778,0.7778,1.0,1.0,2.486,0.3551,7,7,9,9
13976,0.999,0.5,0.5,0.5,1.0,1.0,4.6325,0.5791,8,8,12,12
14730,0.9977,0.4545,0.4545,0.4545,0.7,14.0,6.3718,0.531,12,12,22,22
14258,0.9976,0.8,0.8,0.8,0.75,4.0,1.9799,0.2828,7,7,10,10
6879,0.9992,0.6364,0.6364,0.6364,1.0,0.0,4.0,0.5714,7,7,11,11
10852,0.9878,0.7333,0.7333,0.7333,0.7273,5.0,3.5242,0.3524,10,10,15,15
16946,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
8297,0.9987,0.52,0.52,0.52,0.4615,19.0,6.334,0.4872,13,13,25,25
8651,0.999,0.8462,0.8462,0.8462,0.8182,4.0,2.2627,0.2828,8,8,13,13
3599,0.9998,1.0,1.0,1.0,0.6667,3.0,1.2247,0.2041,6,6,9,9
8394,0.9991,0.6923,0.6923,0.6923,0.6667,4.0,3.5327,0.4416,8,8,13,13
15468,0.9991,0.4762,0.5,0.4878,0.1,10.0,6.2578,0.5215,12,12,21,20
16855,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
5999,0.9981,0.6667,0.6667,0.6667,0.6667,7.0,4.5321,0.4532,10,10,18,18
11303,0.9979,0.65,0.65,0.65,0.5385,15.0,5.3516,0.446,12,12,20,20
3666,0.9981,0.6667,0.6667,0.6667,0.8,5.0,3.755,0.4172,9,9,15,15
11598,0.9993,0.5455,0.5455,0.5455,0.6667,4.0,3.99,0.57,7,7,11,11
10987,0.9993,0.4545,0.4545,0.4545,1.0,1.0,4.6325,0.5791,8,8,11,11
2054,0.9994,0.5882,0.5882,0.5882,0.8,1.0,5.3907,0.5391,10,10,17,17
8600,0.9982,0.4615,0.4615,0.4615,0.8333,3.0,4.8394,0.6049,8,8,13,13
11305,0.9989,0.6,0.6,0.6,0.8333,2.0,3.7363,0.5338,7,7,10,10
3458,0.9981,0.6,0.6,0.6,0.7778,3.0,4.4699,0.4967,9,9,15,15
1478,0.9993,0.7647,0.7647,0.7647,0.7692,3.0,4.1833,0.4183,10,10,17,17
14789,0.9989,0.5,0.5,0.5,0.5556,5.0,5.995,0.545,11,11,18,18
4992,0.9995,0.7857,0.7857,0.7857,0.8182,1.0,3.6139,0.4517,8,8,14,14
11850,0.9972,0.5455,0.5455,0.5455,0.6667,1.0,4.5891,0.6556,7,7,11,11
10318,0.9993,0.75,0.75,0.75,0.6667,3.0,3.8026,0.4753,8,8,12,12
3758,0.9941,0.5909,0.619,0.6047,0.6923,19.0,4.986,0.4155,12,12,22,21
8612,0.9975,0.7059,0.7059,0.7059,0.5833,6.0,4.6,0.46,10,10,17,17
14416,0.9986,0.5263,0.5556,0.5405,0.9,10.0,5.49,0.4991,11,11,19,18
11913,0.9991,0.8,0.8,0.8,0.875,1.0,2.9967,0.4281,7,7,10,10
15570,0.9988,0.5385,0.5385,0.5385,0.8571,2.0,4.6861,0.5858,8,8,13,13
1781,0.991,0.7368,0.7778,0.7568,0.7143,5.0,3.9623,0.3602,11,11,19,18
4063,0.9989,0.8571,0.8571,0.8571,0.8333,2.0,3.0,0.3333,9,9,14,14
5036,0.9972,0.5556,0.5556,0.5556,1.0,0.0,4.0,0.5714,7,7,9,9
10779,0.9992,0.625,0.625,0.625,0.3,8.0,4.7413,0.5268,9,9,16,16
2916,0.9984,0.45,0.45,0.45,0.4444,12.0,6.245,0.5204,12,12,20,20
863,0.9992,0.875,0.875,0.875,0.8571,2.0,1.4,0.2333,6,6,8,8
4406,0.9984,0.6,0.6,0.6,0.7778,10.0,4.9132,0.4913,10,10,15,15
3588,0.9993,0.5,0.5,0.5,0.8,4.0,3.7842,0.5406,7,7,10,10
2216,0.9933,0.7,0.7,0.7,0.8571,2.0,3.1559,0.4508,7,7,10,10
10399,0.9139,0.5385,0.5385,0.5385,0.2857,10.0,3.6387,0.4043,9,9,13,13
8432,0.9968,0.8462,0.8462,0.8462,0.8182,2.0,3.0,0.3333,9,9,13,13
11564,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
16033,0.9989,0.6923,0.6923,0.6923,0.7778,2.0,3.8105,0.4763,8,8,13,13
2298,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
11928,0.9986,0.8889,0.8889,0.8889,0.375,5.0,2.642,0.4403,6,6,9,9
10616,0.9969,0.7333,0.7333,0.7333,1.0,0.0,4.0,0.4444,9,9,15,15
11837,0.9988,0.8333,0.8333,0.8333,1.0,0.0,2.0,0.4,5,5,6,6
685,0.9992,0.875,0.875,0.875,0.8571,1.0,2.1213,0.3536,6,6,8,8
7906,0.9918,0.8,0.8,0.8,0.5833,8.0,2.7129,0.3014,9,9,15,15
2086,0.9951,0.3077,0.32,0.3137,0.25,21.0,7.8651,0.605,13,13,26,25
11519,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
15409,0.9986,0.9286,0.9286,0.9286,0.6923,3.0,2.4617,0.2735,9,9,14,14
15796,0.9976,0.4286,0.4286,0.4286,1.0,1.0,3.7656,0.6276,6,6,7,7
14734,0.9997,0.8182,0.8182,0.8182,0.7778,3.0,2.6344,0.3763,7,7,11,11
1157,0.998,0.5714,0.5714,0.5714,0.875,3.0,4.4609,0.4461,10,10,14,14
4291,0.9987,0.7333,0.7333,0.7333,0.6364,4.0,3.9395,0.4377,9,9,15,15
2674,0.9994,0.7778,0.7778,0.7778,0.8571,2.0,2.4413,0.3488,7,7,9,9
894,0.9989,0.619,0.619,0.619,0.6154,16.0,4.3955,0.3996,11,11,21,21
5373,0.9975,1.0,1.0,1.0,0.8182,2.0,1.0,0.1429,7,7,11,11
12121,0.9982,0.6875,0.6875,0.6875,0.5455,9.0,3.5805,0.358,10,10,16,16
16825,0.9968,0.7692,0.7692,0.7692,0.8,3.0,3.2342,0.4043,8,8,13,13
14421,0.9995,0.5833,0.5833,0.5833,0.8571,2.0,4.2379,0.5297,8,8,12,12
9094,0.9992,0.9412,0.9412,0.9412,0.875,2.0,1.5875,0.1587,10,10,17,17
9082,0.9953,0.52,0.52,0.52,0.6923,21.0,6.3545,0.4888,13,13,25,25
1293,0.9969,0.4,0.4,0.4,0.75,11.0,5.938,0.4948,12,12,20,20
3288,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
7317,0.9966,0.6667,0.6667,0.6667,0.8333,1.0,3.6028,0.5147,7,7,9,9
14974,0.9987,0.36,0.375,0.3673,0.7778,25.0,6.9971,0.4998,14,14,25,24
8283,0.9989,0.5,0.5,0.5,0.7273,12.0,5.8566,0.4183,14,14,22,22
2859,0.999,0.5714,0.5714,0.5714,0.75,1.0,5.006,0.5562,9,9,14,14
15459,0.9988,0.4118,0.4118,0.4118,0.5714,6.0,5.6675,0.5152,11,11,17,17
6504,0.9961,0.7222,0.7222,0.7222,0.8462,4.0,3.99,0.399,10,10,18,18
14589,0.9993,0.8462,0.8462,0.8462,0.5455,7.0,2.429,0.3036,8,8,13,13
15019,0.9994,1.0,1.0,1.0,0.9231,1.0,0.7071,0.0884,8,8,13,13
6174,0.9992,0.6923,0.6923,0.6923,0.8889,2.0,3.7363,0.467,8,8,13,13
2937,0.9981,0.2727,0.2727,0.2727,0.8333,23.0,6.7543,0.5196,13,13,22,22
2560,0.9965,0.65,0.65,0.65,0.7692,13.0,5.0379,0.3875,13,13,20,20
2948,0.9984,0.4286,0.45,0.439,1.0,5.0,5.8327,0.4861,12,12,21,20
15940,0.9957,0.6923,0.6923,0.6923,1.0,1.0,3.6688,0.4586,8,8,13,13
8931,0.9996,0.7778,0.7778,0.7778,1.0,0.0,2.8284,0.4041,7,7,9,9
7897,0.9983,0.4167,0.4167,0.4167,1.0,1.0,5.0458,0.5606,9,9,12,12
16843,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
16668,0.9995,0.75,0.75,0.75,0.5556,3.0,3.8131,0.4766,8,8,12,12
8411,0.9974,0.7273,0.7273,0.7273,0.875,1.0,3.6028,0.4503,8,8,11,11
16192,0.9991,0.5833,0.5833,0.5833,0.7143,2.0,4.3035,0.5379,8,8,12,12
12592,0.9987,0.3846,0.3846,0.3846,0.0,14.0,5.2593,0.5844,9,9,13,13
3403,0.999,0.6875,0.6875,0.6875,0.9091,2.0,4.2379,0.4709,9,9,16,16
3567,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
300,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
13642,0.9993,0.8182,0.8182,0.8182,0.7778,2.0,2.6907,0.3844,7,7,11,11
1083,0.9901,0.6667,0.6957,0.6809,0.75,17.0,5.0438,0.3603,14,14,24,23
16012,0.9981,0.6923,0.6923,0.6923,1.0,0.0,4.0,0.5,8,8,13,13
6521,0.9996,0.5455,0.5455,0.5455,1.0,2.0,3.8626,0.5518,7,7,11,11
11536,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
12400,0.9996,0.7333,0.7857,0.7586,0.5455,6.0,3.4928,0.3881,9,9,15,14
16883,0.9995,0.9,0.9,0.9,0.6667,3.0,2.3452,0.3909,6,6,10,10
2323,0.9971,0.4444,0.4444,0.4444,1.0,3.0,5.8155,0.5816,10,10,18,18
4313,0.9996,0.5556,0.5556,0.5556,0.8,2.0,3.7363,0.5338,7,7,9,9
857,0.9989,0.8462,0.8462,0.8462,1.0,0.0,2.8284,0.3536,8,8,13,13
14725,0.9992,0.875,0.875,0.875,0.8571,1.0,2.1213,0.3536,6,6,8,8
13207,0.9995,0.8182,0.8182,0.8182,0.7778,1.0,3.01,0.43,7,7,11,11
15867,0.9996,0.8889,0.8889,0.8889,0.625,3.0,2.3452,0.3909,6,6,9,9
13243,0.9994,0.7273,0.7273,0.7273,0.625,5.0,2.9833,0.4262,7,7,11,11
11376,0.9921,0.5625,0.5625,0.5625,1.0,0.0,5.2915,0.5292,10,10,16,16
4684,0.9988,0.7778,0.7778,0.7778,1.0,0.0,2.8284,0.4714,6,6,9,9
660,0.9987,0.625,0.625,0.625,0.8,1.0,3.5355,0.5051,7,7,8,8
10837,0.9984,0.9167,0.9167,0.9167,0.6364,4.0,2.4495,0.3062,8,8,12,12
1765,0.9977,0.5,0.5,0.5,0.7,10.0,4.9437,0.4494,11,11,20,20
6488,0.9989,0.4444,0.4444,0.4444,0.875,6.0,5.3179,0.4834,11,11,18,18
6814,0.9986,0.5625,0.5625,0.5625,0.6667,5.0,4.684,0.5204,9,9,16,16
14166,0.999,0.5,0.5,0.5,0.8333,4.0,4.2802,0.535,8,8,12,12
4106,0.9989,0.375,0.375,0.375,1.0,5.0,6.1205,0.612,10,10,16,16
7409,0.9979,0.6,0.6,0.6,1.0,0.0,4.0,0.5714,7,7,10,10
9323,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
1839,0.9979,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
10401,0.9969,0.6875,0.6875,0.6875,0.9091,4.0,3.6878,0.3688,10,10,16,16
621,0.9959,0.7143,0.7143,0.7143,0.6,4.0,3.9395,0.4377,9,9,14,14
11228,0.9973,0.5,0.5,0.5,1.0,0.0,5.2915,0.5879,9,9,14,14
12485,0.9977,0.5556,0.5556,0.5556,0.8,2.0,3.7363,0.5338,7,7,9,9
7346,0.9994,0.7273,0.7273,0.7273,1.0,0.0,3.4641,0.4949,7,7,11,11
563,0.9995,0.625,0.625,0.625,0.8,3.0,2.8531,0.4755,6,6,8,8
9150,0.9987,0.8421,0.8421,0.8421,0.75,6.0,2.9866,0.2715,11,11,19,19
15280,0.9968,0.5357,0.5357,0.5357,0.4667,30.0,6.7335,0.481,14,14,28,28
16245,0.9998,0.7273,0.7273,0.7273,1.0,2.0,2.6306,0.3758,7,7,11,11
9851,0.998,0.6,0.6,0.6,1.0,1.0,3.6688,0.5241,7,7,10,10
3149,0.9988,0.5714,0.6154,0.5926,0.625,4.0,4.3818,0.4869,9,9,14,13
1234,0.9989,0.4737,0.4737,0.4737,0.7778,15.0,5.8189,0.529,11,11,19,19
12436,0.9988,0.5385,0.5385,0.5385,0.7143,1.0,5.006,0.6258,8,8,13,13
6750,0.9989,0.7059,0.7059,0.7059,1.0,0.0,4.4721,0.4472,10,10,17,17
110,0.999,0.5,0.5,0.5,1.0,0.0,4.4721,0.6389,7,7,10,10
17056,0.9982,0.4091,0.4091,0.4091,0.6667,15.0,6.3875,0.5807,11,11,22,22
8878,0.999,0.8571,0.8571,0.8571,0.6667,4.0,3.1623,0.3953,8,8,14,14
9081,0.9991,0.5263,0.5263,0.5263,0.7,8.0,5.6991,0.5181,11,11,19,19
7697,0.9995,0.7273,0.7273,0.7273,0.75,3.0,3.2342,0.462,7,7,11,11
948,0.9992,0.7143,0.7143,0.7143,1.0,1.0,2.3367,0.4673,5,5,7,7
16314,0.9989,0.75,0.75,0.75,1.0,0.0,2.8284,0.4714,6,6,8,8
12214,0.9993,0.875,0.875,0.875,0.7143,3.0,1.7146,0.2858,6,6,8,8
5350,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
9129,0.9972,1.0,1.0,1.0,0.7273,3.0,1.5684,0.1961,8,8,11,11
9238,0.9987,0.5238,0.5238,0.5238,0.7273,12.0,5.9481,0.5407,11,11,21,21
5509,0.9993,0.8182,0.8182,0.8182,0.7778,2.0,3.0,0.4286,7,7,11,11
1643,0.9977,0.5238,0.5238,0.5238,1.0,18.0,5.5281,0.4607,12,12,21,21
7193,0.9995,1.0,1.0,1.0,0.75,2.0,1.4,0.28,5,5,8,8
6473,0.9994,0.625,0.625,0.625,0.6,2.0,3.2435,0.5406,6,6,8,8
1916,0.9993,0.7273,0.7273,0.7273,0.75,3.0,3.3076,0.4725,7,7,11,11
13362,0.9977,0.6364,0.6364,0.6364,1.0,0.0,4.0,0.5,8,8,11,11
13246,0.9996,0.5833,0.5833,0.5833,0.5714,4.0,4.2332,0.5292,8,8,12,12
14646,0.999,0.7143,0.7143,0.7143,0.4667,9.0,5.2555,0.4778,11,11,21,21
14657,0.9983,0.7692,0.7692,0.7692,0.6,4.0,3.3941,0.4243,8,8,13,13
3357,0.9974,0.7692,0.7692,0.7692,0.8,4.0,3.0199,0.3775,8,8,13,13
1720,0.9964,0.3889,0.4118,0.4,0.7143,7.0,5.5696,0.557,10,10,18,17
13016,0.9989,0.4615,0.4615,0.4615,0.6667,5.0,4.7518,0.594,8,8,13,13
8193,0.9986,0.5294,0.5625,0.5455,1.0,3.0,4.8062,0.534,9,9,17,16
5991,0.9993,0.6667,0.6667,0.6667,1.0,0.0,3.4641,0.5774,6,6,9,9
1966,0.9993,0.4667,0.4667,0.4667,1.0,4.0,4.7497,0.5277,9,9,15,15
16017,0.9991,0.8333,0.8333,0.8333,1.0,0.0,2.8284,0.3536,8,8,12,12
10297,0.973,0.4375,0.5385,0.4828,0.2857,14.0,4.1328,0.4133,10,8,16,13
343,0.9986,0.6,0.6,0.6,0.6667,4.0,3.6222,0.5175,7,7,10,10
